ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
GE,2021-04-01,13.23,13.36,13.15,13.28,58712283.0,0.0,1.0,13.23,13.36,13.15,13.28,58712283.0
GE,2021-04-05,13.47,13.565,13.37,13.46,50705534.0,0.0,1.0,13.47,13.565,13.37,13.46,50705534.0
GE,2021-04-06,13.46,13.5,13.37,13.4,40001522.0,0.0,1.0,13.46,13.5,13.37,13.4,40001522.0
GE,2021-04-07,13.4,13.53,13.26,13.39,41675765.0,0.0,1.0,13.4,13.53,13.26,13.39,41675765.0
GE,2021-04-08,13.26,13.5,13.09,13.45,54830630.0,0.0,1.0,13.26,13.5,13.09,13.45,54830630.0
GE,2021-04-09,13.5,13.83,13.42,13.6,63100143.0,0.0,1.0,13.5,13.83,13.42,13.6,63100143.0
GE,2021-04-12,13.61,13.68,13.47,13.59,42024907.0,0.0,1.0,13.61,13.68,13.47,13.59,42024907.0
GE,2021-04-13,13.51,13.54,13.26,13.44,51131467.0,0.0,1.0,13.51,13.54,13.26,13.44,51131467.0
GE,2021-04-14,13.43,13.79,13.42,13.68,64197848.0,0.0,1.0,13.43,13.79,13.42,13.68,64197848.0
GE,2021-04-15,13.73,13.75,13.44,13.55,50830157.0,0.0,1.0,13.73,13.75,13.44,13.55,50830157.0
GE,2021-04-16,13.63,13.68,13.35,13.39,49947345.0,0.0,1.0,13.63,13.68,13.35,13.39,49947345.0
GE,2021-04-19,13.32,13.47,13.17,13.46,44837798.0,0.0,1.0,13.32,13.47,13.17,13.46,44837798.0
GE,2021-04-20,13.41,13.41,12.9,13.06,61429062.0,0.0,1.0,13.41,13.41,12.9,13.06,61429062.0
GE,2021-04-21,12.93,13.38,12.77,13.35,49573711.0,0.0,1.0,12.93,13.38,12.77,13.35,49573711.0
GE,2021-04-22,13.35,13.675,13.28,13.41,52588834.0,0.0,1.0,13.35,13.675,13.28,13.41,52588834.0
GE,2021-04-23,13.5,13.61,13.36,13.55,46565836.0,0.0,1.0,13.5,13.61,13.36,13.55,46565836.0
GE,2021-04-26,13.63,14.0,13.55,13.57,93634308.0,0.0,1.0,13.63,14.0,13.55,13.57,93634308.0
GE,2021-04-27,13.5,13.54,12.91,13.49,149654674.0,0.0,1.0,13.5,13.54,12.91,13.49,149654674.0
GE,2021-04-28,13.33,13.35,13.15,13.2,65921260.0,0.0,1.0,13.33,13.35,13.15,13.2,65921260.0
GE,2021-04-29,13.18,13.29,13.08,13.21,55128662.0,0.0,1.0,13.18,13.29,13.08,13.21,55128662.0
GE,2021-04-30,13.16,13.35,13.08,13.12,49861561.0,0.0,1.0,13.16,13.35,13.08,13.12,49861561.0
GE,2021-05-03,13.24,13.53,13.17,13.45,63431733.0,0.0,1.0,13.24,13.53,13.17,13.45,63431733.0
GE,2021-05-04,13.34,13.385,13.07,13.12,77482391.0,0.0,1.0,13.34,13.385,13.07,13.12,77482391.0
GE,2021-05-05,13.16,13.29,13.18,13.21,35405394.0,0.0,1.0,13.16,13.29,13.18,13.21,35405394.0
GE,2021-05-06,13.22,13.31,13.03,13.21,62297838.0,0.0,1.0,13.22,13.31,13.03,13.21,62297838.0
GE,2021-05-07,13.16,13.34,13.07,13.3,53794613.0,0.0,1.0,13.16,13.34,13.07,13.3,53794613.0
GE,2021-05-10,13.31,13.58,13.3,13.35,65467594.0,0.0,1.0,13.31,13.58,13.3,13.35,65467594.0
GE,2021-05-11,13.19,13.29,12.94,13.09,67869957.0,0.0,1.0,13.19,13.29,12.94,13.09,67869957.0
JPM,2018-01-02,107.63,108.02,106.8056,107.95,13578835.0,0.0,1.0,97.18788255958148,97.54004528557087,96.44346473572087,97.47683659116252,13578835.0
JPM,2018-01-03,107.86,108.49,107.48,108.06,11901037.0,0.0,1.0,97.39556826978036,97.96444651945549,97.05243535727789,97.5761645395185,11901037.0
JPM,2018-01-04,108.36,110.03,108.2,109.04,12952463.0,0.56,1.0,98.3495750208747,99.86529844543045,98.20435601013882,98.9667558165022,12952463.0
JPM,2018-01-05,109.26,109.55,107.775,108.34,14151833.0,0.0,1.0,99.16643195626403,99.42964141322281,97.81861801287165,98.33142264453272,14151833.0
JPM,2018-01-08,108.15,108.68,107.7,108.5,12466124.0,0.0,1.0,98.15897506928387,98.64001304234647,97.7505466015892,98.4766416552686,12466124.0
JPM,2018-01-09,108.72,109.63,108.49,109.05,13292310.0,0.0,1.0,98.67631779503043,99.50225091859075,98.4675654670976,98.97583200467318,13292310.0
JPM,2018-01-10,109.47,110.7,109.39,110.25,15831486.0,0.0,1.0,99.35703190785487,100.47340305288695,99.28442240248692,100.06497458519229,15831486.0
JPM,2018-01-11,110.67,110.929,110.051,110.84,13652507.0,0.0,1.0,100.44617448837397,100.68124776200267,99.88435844058954,100.60046968728085,13652507.0
JPM,2018-01-12,111.65,112.85,110.84,112.67,18881517.0,0.0,1.0,101.33564092913124,102.42478350965033,100.60046968728085,102.26141212257247,18881517.0
JPM,2018-01-16,111.51,113.43,111.07,112.27,22703336.0,0.0,1.0,101.20857429473735,102.9512024235679,100.80922201521366,101.89836459573276,22703336.0
JPM,2018-01-17,111.89,113.2958,111.31,112.99,14939638.0,0.0,1.0,101.55346944523505,102.82939997831318,101.02705053131749,102.55185014404422,14939638.0
JPM,2018-01-18,112.76,113.7226,112.27,113.26,14572416.0,0.0,1.0,102.34309781611141,103.21677168945114,101.89836459573276,102.79690722466103,14572416.0
JPM,2018-01-19,113.94,114.34,112.804,113.01,18784268.0,0.0,1.0,103.41408802028852,103.77713554712822,102.38303304406377,102.57000252038621,18784268.0
JPM,2018-01-22,112.66,114.39,112.5,114.33,12475654.0,0.0,1.0,102.25233593440147,103.82251648798318,102.1071169236656,103.76805935895722,12475654.0
JPM,2018-01-23,113.67,114.64,113.35,114.21,12320751.0,0.0,1.0,103.16903093967171,104.049421192258,102.87859291819996,103.6591451009053,12320751.0
JPM,2018-01-24,114.86,116.0,114.66,115.67,15904504.0,0.0,1.0,104.24909733201983,105.28378278351298,104.06757356859997,104.98426857387022,15904504.0
JPM,2018-01-25,116.04,116.17,115.075,115.7,13509957.0,0.0,1.0,105.32008753619695,105.43807798241984,104.44423537769616,105.01149713838319,13509957.0
JPM,2018-01-26,115.7,116.32,114.96,116.32,13883875.0,0.0,1.0,105.01149713838319,105.57422080498472,104.33985921372974,105.57422080498472,13883875.0
JPM,2018-01-29,116.02,117.3529,116.02,116.2,11679919.0,0.0,1.0,105.30193515985495,106.51170028116655,105.30193515985495,105.46530654693282,11679919.0
JPM,2018-01-30,115.53,116.6,114.98,115.11,14279124.0,0.0,1.0,104.85720193947633,105.82835407377252,104.35801159007174,104.47600203629463,14279124.0
JPM,2018-01-31,115.65,116.66,115.16,115.67,13141423.0,0.0,1.0,104.96611619752824,105.88281120279848,104.5213829771496,104.98426857387022,13141423.0
JPM,2018-02-01,115.77,116.985,115.48,116.87,13800613.0,0.0,1.0,105.07503045558013,106.17778731835573,104.81182099862136,106.07341115438932,13800613.0
JPM,2018-02-02,116.49,116.92,114.09,114.28,16470944.0,0.0,1.0,105.7285160038916,106.11879209524429,103.55023084285341,103.72267841810226,16470944.0
JPM,2018-02-05,113.0,114.59,103.98,108.8,30097591.0,0.0,1.0,102.56092633221522,104.00404025140303,94.37420460198,98.74892730039836,30097591.0
JPM,2018-02-06,106.85,112.48,106.61,112.11,33114833.0,0.0,1.0,96.97907060705484,102.08896454732361,96.76124209095101,101.75314558499689,33114833.0
JPM,2018-02-07,111.55,114.45,111.146,112.87,21878324.0,0.0,1.0,101.2448790474213,103.87697361700914,100.87820104531322,102.44293588599233,21878324.0
JPM,2018-02-08,113.11,113.11,107.84,107.88,27425837.0,0.0,1.0,102.66076440209613,102.66076440209613,97.87761323598309,97.91391798866705,27425837.0
JPM,2018-02-09,109.1,111.05,106.2299,110.04,28184407.0,0.0,1.0,99.02121294552815,100.79106963887168,96.41625617857159,99.87437463360145,28184407.0
JPM,2018-02-12,111.17,112.725,110.07,111.74,18043325.0,0.0,1.0,100.8999838969236,102.31133115751292,99.90160319811442,101.41732662267016,18043325.0
JPM,2018-02-13,111.32,113.05,110.8,112.43,16071547.0,0.0,1.0,101.03612671948848,102.60630727307019,100.56416493459687,102.04358360646866,16071547.0
JPM,2018-02-14,112.63,115.27,112.53,115.03,15186858.0,0.0,1.0,102.22510736988849,104.62122104703052,102.13434548817857,104.4033925309267,15186858.0
JPM,2018-02-15,115.74,115.985,114.22,115.51,12130197.0,0.0,1.0,105.04780189106717,105.27016850125648,103.6682212890763,104.83904956313434,12130197.0
JPM,2018-02-16,114.55,116.07,114.5,114.68,13214253.0,0.0,1.0,103.96773549871905,105.34731610070992,103.9223545578641,104.08572594494197,13214253.0
JPM,2018-02-20,114.65,115.39,113.97,114.71,13461495.0,0.0,1.0,104.05849738042899,104.73013530508243,103.4413165848015,104.11295450945494,13461495.0
JPM,2018-02-21,115.0,117.45,114.67,115.19,14212461.0,0.0,1.0,104.37616396641371,106.59983006830689,104.07664975677098,104.54861154166258,14212461.0
JPM,2018-02-22,115.5,116.425,114.76,114.98,17070356.0,0.0,1.0,104.82997337496334,105.66952078078015,104.1583354503099,104.35801159007174,17070356.0
JPM,2018-02-23,115.31,117.39,115.31,117.31,12160308.0,0.0,1.0,104.65752579971449,106.54537293928092,104.65752579971449,106.47276343391299,12160308.0
JPM,2018-02-26,118.14,118.9,117.32,118.77,16507389.0,0.0,1.0,107.22608705210537,107.9158773531008,106.48183962208397,107.79788690687789,16507389.0
JPM,2018-02-27,118.91,119.33,117.35,117.36,17559636.0,0.0,1.0,107.92495354127179,108.30615344445347,106.50906818659695,106.51814437476794,17559636.0
JPM,2018-02-28,117.82,118.49,115.34,115.5,17735637.0,0.0,1.0,106.9356490306336,107.5437536380901,104.68475436422747,104.82997337496334,17735637.0
JPM,2018-03-01,115.48,116.6427,112.65,113.43,18690017.0,0.0,1.0,104.81182099862136,105.86710939726267,102.24325974623049,102.9512024235679,18690017.0
JPM,2018-03-02,112.39,113.56,111.12,113.32,18353697.0,0.0,1.0,102.00727885378468,103.0691928697908,100.85460295606863,102.85136435368698,18353697.0
JPM,2018-03-05,112.05,115.925,111.89,115.06,13933039.0,0.0,1.0,101.69868845597092,105.21571137223053,101.55346944523505,104.43062109543968,13933039.0
JPM,2018-03-06,115.64,115.82,114.32,115.16,10657902.0,0.0,1.0,104.95704000935724,105.1204113964351,103.75898317078622,104.5213829771496,10657902.0
JPM,2018-03-07,113.75,115.1,113.11,114.73,13006514.0,0.0,1.0,103.24164044503966,104.46692584812364,102.66076440209613,104.13110688579692,13006514.0
JPM,2018-03-08,115.11,115.23,113.21,114.74,11173721.0,0.0,1.0,104.47600203629463,104.58491629434656,102.75152628380606,104.1401830739679,11173721.0
JPM,2018-03-09,116.55,118.08,115.67,118.04,15366583.0,0.0,1.0,105.78297313291756,107.17162992307941,104.98426857387022,107.13532517039545,15366583.0
JPM,2018-03-12,118.0,118.75,117.25,117.66,12095960.0,0.0,1.0,107.09902041771147,107.7797345305359,106.41830630488703,106.79043001989773,12095960.0
JPM,2018-03-13,118.2,118.47,115.83,116.25,13310697.0,0.0,1.0,107.28054418113132,107.52560126174812,105.1294875846061,105.51068748778778,13310697.0
JPM,2018-03-14,116.56,116.59,114.6,114.95,12905124.0,0.0,1.0,105.79204932108856,105.81927788560154,104.01311643957402,104.33078302555876,12905124.0
JPM,2018-03-15,115.87,116.0,114.83,115.24,8747977.0,0.0,1.0,105.16579233729007,105.28378278351298,104.22186876750685,104.59399248251754,8747977.0
JPM,2018-03-16,115.34,116.6015,115.34,115.44,19888948.0,0.0,1.0,104.68475436422747,105.82971550199817,104.68475436422747,104.77551624593738,19888948.0
JPM,2018-03-19,115.1,115.45,113.3,114.53,13214919.0,0.0,1.0,104.46692584812364,104.78459243410839,102.83321197734499,103.94958312237708,13214919.0
JPM,2018-03-20,114.87,115.445,114.445,114.64,9921175.0,0.0,1.0,104.25817352019082,104.78005434002289,103.87243552292362,104.049421192258,9921175.0
JPM,2018-03-21,114.81,116.63,114.21,114.74,13632983.0,0.0,1.0,104.20371639116486,105.8555826382855,103.6591451009053,104.1401830739679,13632983.0
JPM,2018-03-22,113.2,113.6,109.54,109.95,22550426.0,0.0,1.0,102.74245009563508,103.10549762247477,99.42056522505182,99.79268894006252,22550426.0
JPM,2018-03-23,110.27,110.92,106.76,107.01,23081509.0,0.0,1.0,100.08312696153426,100.67307919264879,96.8973849135159,97.12428961779072,23081509.0
JPM,2018-03-26,109.19,111.16,108.645,110.31,20217469.0,0.0,1.0,99.10289863906708,100.8909077087526,98.60824638374798,100.11943171421824,20217469.0
JPM,2018-03-27,111.07,111.69,107.3,108.17,18039921.0,0.0,1.0,100.80922201521366,101.3719456818152,97.3874990747495,98.17712744562584,18039921.0
JPM,2018-03-28,108.28,109.1699,106.65,108.0,19189269.0,0.0,1.0,98.27696551550676,99.08465550084338,96.79754684363499,98.02283224671898,19189269.0
JPM,2018-03-29,108.5,110.78,107.78,109.97,13274639.0,0.0,1.0,98.4766416552686,100.54601255825489,97.82315610695714,99.81084131640449,13274639.0
JPM,2018-04-02,109.96,110.73,106.08,107.85,18822525.0,0.0,1.0,99.8017651282335,100.50063161739993,96.28020411788842,97.88668942415408,18822525.0
JPM,2018-04-03,108.36,109.5025,107.26,109.33,14050517.0,0.0,1.0,98.3495750208747,99.38652951941059,97.35119432206554,99.22996527346098,14050517.0
JPM,2018-04-04,107.1,111.21,107.02,110.99,15282341.0,0.0,1.0,97.20597531132964,100.93628864960756,97.1333658059617,100.73661250984573,15282341.0
JPM,2018-04-05,111.63,112.83,111.39,111.88,16613295.0,0.56,1.0,101.82461934997876,102.91921348435102,101.60570052310432,102.05265979463965,16613295.0
JPM,2018-04-06,110.55,111.55,107.82,109.09,18904646.0,0.0,1.0,100.83948462904374,101.75164640768728,98.34928297334686,99.50772843222417,18904646.0
JPM,2018-04-09,110.01,112.98,109.89,110.4,15974349.0,0.0,1.0,100.34691726857623,103.05603775114756,100.237457855139,100.70266036224722,15974349.0
JPM,2018-04-10,112.13,112.87,111.42,112.51,13996011.0,0.0,1.0,102.28070023930053,102.95569995549677,101.63306537646362,102.62732171518509,13996011.0
JPM,2018-04-11,111.66,111.81,110.515,110.62,14481975.0,0.0,1.0,101.85198420333806,101.9888084701346,100.80755896679122,100.90333595354879,14481975.0
JPM,2018-04-12,111.56,114.39,111.5,113.37,16402152.0,0.0,1.0,101.76076802547372,104.34218585903494,101.7060383187551,103.41178084481854,16402152.0
JPM,2018-04-13,115.02,115.15,109.05,110.3,39143130.0,0.0,1.0,104.91684777958038,105.03542881080405,99.47124196107842,100.61144418438285,39143130.0
JPM,2018-04-16,110.94,111.47,109.79,110.21,16566865.0,0.0,1.0,101.19522772271472,101.67867346539579,100.14624167727465,100.52934962430493,16566865.0
JPM,2018-04-17,111.37,111.92,109.99,110.21,15498819.0,0.0,1.0,101.58745728753145,102.08914626578539,100.32867403300335,100.52934962430493,15498819.0
JPM,2018-04-18,110.53,111.07,108.89,109.32,16077224.0,0.0,1.0,100.82124139347087,101.31380875393837,99.32529607649546,99.71752564131218,16077224.0
JPM,2018-04-19,109.53,111.87,109.5,111.72,17910473.0,0.0,1.0,99.90907961482732,102.04353817685322,99.88171476146802,101.90671391005668,17910473.0
JPM,2018-04-20,112.3,112.74,110.88,111.47,15584384.0,0.0,1.0,102.43576774166993,102.8371189242731,101.1404980159961,101.67867346539579,15584384.0
JPM,2018-04-23,111.57,111.95,110.63,110.93,11285181.0,0.0,1.0,101.76988964326014,102.1165111191447,100.91245757133521,101.18610610492829,11285181.0
JPM,2018-04-24,111.75,112.9,109.59,110.41,16452412.0,0.0,1.0,101.934078763416,102.98306480885607,99.96380932154594,100.71178198003363,16452412.0
JPM,2018-04-25,110.27,110.53,108.6,109.99,13546110.0,0.0,1.0,100.58407933102355,100.82124139347087,99.06076916068882,100.32867403300335,13546110.0
JPM,2018-04-26,109.97,110.82,109.34,110.1,10297133.0,0.0,1.0,100.31043079743048,101.08576830927748,99.73576887688505,100.42901182865414,10297133.0
JPM,2018-04-27,109.55,110.1599,109.13,109.4,9383672.0,0.0,1.0,99.92732285040019,100.48365031919488,99.5442149033699,99.79049858360366,9383672.0
JPM,2018-04-30,109.75,110.3,108.75,108.78,13743086.0,0.0,1.0,100.10975520612891,100.61144418438285,99.19759342748536,99.22495828084466,13743086.0
JPM,2018-05-01,108.45,108.97,107.54,108.78,10499675.0,0.0,1.0,98.9239448938923,99.39826901878693,98.09387767532668,99.22495828084466,10499675.0
JPM,2018-05-02,108.11,109.49,107.73,107.92,12161101.0,0.0,1.0,98.61380988915349,99.87259314368157,98.26718841326895,98.44049915121121,12161101.0
JPM,2018-05-03,107.59,107.77,105.181,107.24,15375138.0,0.0,1.0,98.13948576425885,98.30367488441468,95.94208803950654,97.8202291417336,15375138.0
JPM,2018-05-04,106.43,108.74,105.98,108.43,11967033.0,0.0,1.0,97.08137810103234,99.18847180969892,96.67090530064274,98.90570165831943,11967033.0
JPM,2018-05-07,108.76,109.68,108.36,109.37,9356721.0,0.0,1.0,99.20671504527179,100.04590388162386,98.84185033381438,99.76313373024436,9356721.0
JPM,2018-05-08,109.53,111.34,109.28,110.99,12542678.0,0.0,1.0,99.90907961482732,101.56009243417213,99.68103917016644,101.24083581164689,12542678.0
JPM,2018-05-09,111.44,113.64,111.03,113.41,11366381.0,0.0,1.0,101.65130861203649,103.65806452505228,101.27732228279264,103.44826731596427,11366381.0
JPM,2018-05-10,113.19,114.44,112.75,114.29,9158914.0,0.0,1.0,103.24759172466268,104.38779394796713,102.84624054205953,104.2509696811706,9158914.0
JPM,2018-05-11,114.49,114.73,113.67,113.86,10252356.0,0.0,1.0,104.4334020368993,104.65232086377375,103.6854293784116,103.85874011635387,10252356.0
JPM,2018-05-14,114.11,114.7,113.74,113.9,8710577.0,0.0,1.0,104.08678056101475,104.62495601041445,103.74928070291664,103.89522658749961,8710577.0
JPM,2018-05-15,113.91,113.91,112.57,113.03,11535782.0,0.0,1.0,103.90434820528604,103.90434820528604,102.6820514219037,103.10164584007973,11535782.0
JPM,2018-05-16,112.89,113.69,112.63,113.34,7571089.0,0.0,1.0,102.97394319106962,103.70367261398447,102.7367811286223,103.38441599145922,7571089.0
JPM,2018-05-17,113.2,113.41,112.2,112.96,8617144.0,0.0,1.0,103.25671334244913,103.44826731596427,102.34455156380558,103.03779451557467,8617144.0
JPM,2018-05-18,112.75,112.8,110.84,111.13,11805729.0,0.0,1.0,102.84624054205953,102.8918486309917,101.10401154485037,101.36853846065699,11805729.0
JPM,2018-05-21,112.05,112.54,111.92,112.15,9441931.0,0.0,1.0,102.20772729700904,102.65468656854439,102.08914626578539,102.29894347487341,9441931.0
JPM,2018-05-22,112.35,114.2852,112.29,113.01,11507550.0,0.0,1.0,102.4813758306021,104.2465913046331,102.42664612388351,103.08340260450686,11507550.0
JPM,2018-05-23,112.51,112.77,111.12,112.49,11453916.0,0.0,1.0,102.62732171518509,102.8644837776324,101.35941684287056,102.60907847961221,11453916.0
JPM,2018-05-24,112.14,112.15,110.115,111.23,14078648.0,0.0,1.0,102.28982185708698,102.29894347487341,100.44269425533379,101.45975463852135,14078648.0
JPM,2018-05-25,110.46,111.08,110.195,110.66,8282975.0,0.0,1.0,100.75739006896582,101.32293037172481,100.51566719762528,100.93982242469453,8282975.0
JPM,2018-05-29,109.18,109.2,104.955,105.93,30643840.0,0.0,1.0,99.58982299230209,99.60806622787496,95.73593947753311,96.62529721171057,30643840.0
JPM,2018-05-30,107.64,108.6,106.65,108.35,17490845.0,0.0,1.0,98.18509385319102,99.06076916068882,97.28205369233392,98.83272871602793,17490845.0
JPM,2018-05-31,107.95,108.19,106.42,107.01,19803525.0,0.0,1.0,98.46786400457053,98.68678283144497,97.07225648324591,97.6104319326456,19803525.0
JPM,2018-06-01,108.34,108.94,107.8,108.4,13591884.0,0.0,1.0,98.82360709824151,99.37090416542763,98.33103973777399,98.87833680496013,13591884.0
JPM,2018-06-04,108.99,109.255,108.27,108.45,8929968.0,0.0,1.0,99.4165122543598,99.65823512570034,98.75975577373646,98.9239448938923,8929968.0
JPM,2018-06-05,108.24,108.31,107.07,107.84,10411281.0,0.0,1.0,98.73239092037714,98.79624224488221,97.6651616393642,98.36752620891974,10411281.0
JPM,2018-06-06,108.66,110.74,108.48,110.36,15439652.0,0.0,1.0,99.11549886740744,101.01279536698601,98.9513097472516,100.66617389110147,15439652.0
JPM,2018-06-07,111.18,111.5,110.025,110.8,13441325.0,0.0,1.0,101.41414654958918,101.7060383187551,100.36059969525589,101.06752507370462,13441325.0
JPM,2018-06-08,110.62,111.14,110.06,111.11,10382442.0,0.0,1.0,100.90333595354879,101.37766007844343,100.3925253575084,101.35029522508412,10382442.0
JPM,2018-06-11,111.12,111.91,110.77,110.83,12642897.0,0.0,1.0,101.35941684287056,102.08002464799895,101.04016022034531,101.09488992706393,12642897.0
JPM,2018-06-12,111.14,111.53,109.52,110.19,15292463.0,0.0,1.0,101.37766007844343,101.73340317211441,99.89995799704089,100.51110638873206,15292463.0
JPM,2018-06-13,110.46,111.445,109.58,109.97,14969374.0,0.0,1.0,100.75739006896582,101.6558694209297,99.9546877037595,100.31043079743048,14969374.0
JPM,2018-06-14,110.28,110.36,107.78,108.03,20481555.0,0.0,1.0,100.59320094880998,100.66617389110147,98.31279650220112,98.54083694686202,20481555.0
JPM,2018-06-15,107.8,108.38,106.27,107.9,26025784.0,0.0,1.0,98.33103973777399,98.86009356938725,96.93543221644937,98.42225591563835,26025784.0
JPM,2018-06-18,107.26,108.4,106.69,108.18,9778149.0,0.0,1.0,97.83847237730649,98.87833680496013,97.31854016347965,98.67766121365854,9778149.0
JPM,2018-06-19,106.9,107.88,106.6,107.55,12706293.0,0.0,1.0,97.51009413699481,98.40401268006548,97.23644560340173,98.1029992931131,12706293.0
JPM,2018-06-20,108.18,108.64,107.44,107.54,8875311.0,0.0,1.0,98.67766121365854,99.09725563183457,98.00266149746231,98.09387767532668,8875311.0
JPM,2018-06-21,107.1,108.2061,106.53,107.51,11046937.0,0.0,1.0,97.6925264927235,98.70146863608115,97.1725942788967,98.06651282196736,11046937.0
JPM,2018-06-22,108.16,108.37,105.51,105.75,19929966.0,0.0,1.0,98.65941797808567,98.85097195160081,96.24218926468028,96.46110809155473,19929966.0
JPM,2018-06-25,105.66,105.7,103.96,104.79,16907607.0,0.0,1.0,96.3790135314768,96.41550000262255,94.82833850778277,95.58543278405693,16907607.0
JPM,2018-06-26,104.71,105.21,103.11,104.86,17086772.0,0.0,1.0,95.51245984176543,95.9685407310872,94.05300099593578,95.64928410856197,17086772.0
JPM,2018-06-27,104.68,105.92,103.23,103.24,16270587.0,0.0,1.0,95.48509498840615,96.61617559392413,94.162460409373,94.17158202715943,16270587.0
